firstName,lastName,nationalCode,PhoneNumber,age,grade,academicStatus,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,timestamp
سارا,موسوی,6703262768,09888688994,12,نهم,متوسط,3,2,4,2,2,3,2,4,2,2,3,5,5,2,2,2025-04-20T21:29:17.735Z
مریم,قاسمی,7173499842,09432469044,12,هشتم,ضعیف,1,5,2,3,3,3,1,4,5,5,4,2,5,3,1,2025-04-20T21:29:17.735Z
حسین,حسینی,0416334217,09714150076,13,نهم,خیلی خوب,4,5,3,4,1,3,1,1,2,3,4,1,4,1,2,2025-04-20T21:29:17.735Z
زهرا,حسینی,3930602694,09901916170,14,نهم,خیلی خوب,2,5,1,2,2,1,4,1,4,5,2,2,4,2,1,2025-04-20T21:29:17.735Z
فاطمه,جعفری,9857293049,09111395419,13,هشتم,ضعیف,4,3,5,2,3,4,5,5,2,1,4,1,4,3,5,2025-04-20T21:29:17.735Z
محمد,قاسمی,3800477048,09757618887,15,نهم,متوسط,5,2,1,4,1,2,4,4,3,5,2,1,3,2,1,2025-04-20T21:29:17.735Z
مریم,قاسمی,6772127722,09620975215,15,هفتم,خوب,3,2,5,4,5,3,1,1,3,3,2,2,3,2,2,2025-04-20T21:29:17.735Z
علی,موسوی,4640398650,09228046070,14,هفتم,خیلی خوب,3,4,5,4,2,4,5,2,3,2,1,4,1,3,2,2025-04-20T21:29:17.736Z
علی,جعفری,2198092265,09968808103,12,نهم,متوسط,5,5,5,1,1,2,1,2,5,4,1,4,1,3,2,2025-04-20T21:29:17.736Z
زهرا,جعفری,5657156212,09801837065,12,هفتم,خیلی خوب,1,5,3,1,1,3,5,5,4,2,4,2,2,4,5,2025-04-20T21:29:17.736Z
فاطمه,جعفری,1117039395,09949434853,14,هفتم,ضعیف,1,4,1,4,4,4,5,4,3,4,3,5,1,4,1,2025-04-20T21:29:17.736Z
حسین,قاسمی,9584368280,09261104673,13,هشتم,خوب,5,2,4,1,1,1,1,3,3,3,4,1,3,5,3,2025-04-20T21:29:17.736Z
رضا,کریمی,3829128862,09431876540,12,هشتم,خوب,2,2,5,2,2,4,4,5,4,4,5,4,3,2,2,2025-04-20T21:29:17.736Z
سارا,جعفری,5424919514,09296096022,12,هشتم,متوسط,1,1,5,5,2,1,3,3,4,4,5,2,3,5,5,2025-04-20T21:29:17.736Z
علی,حسینی,1586773066,09425781441,13,هفتم,متوسط,3,2,1,4,3,1,2,1,4,4,5,4,1,1,4,2025-04-20T21:29:17.736Z
محمد,قاسمی,1180323931,09626036555,15,نهم,متوسط,4,5,3,2,3,2,4,3,3,3,5,3,3,4,5,2025-04-20T21:29:17.736Z
فاطمه,رضایی,0231850621,09025701408,15,نهم,خوب,3,2,5,4,4,4,5,1,2,5,3,1,4,5,3,2025-04-20T21:29:17.736Z
رضا,جعفری,9938916863,09699957095,13,هشتم,خوب,5,1,5,1,5,4,1,1,3,3,3,5,5,3,1,2025-04-20T21:29:17.736Z
علی,محمدی,9989402180,09953520182,15,هشتم,ضعیف,1,2,5,4,4,4,5,5,5,1,4,4,5,1,2,2025-04-20T21:29:17.736Z
سارا,رضایی,6473654282,09219312784,14,هشتم,خوب,3,2,2,4,1,4,2,5,3,3,1,4,4,4,1,2025-04-20T21:29:17.736Z
فاطمه,رضایی,8027208381,09935150750,12,نهم,خوب,5,4,3,5,5,2,2,3,2,5,1,3,5,5,2,2025-04-20T21:29:17.736Z
حسین,حسینی,4475990592,09492100748,15,هشتم,متوسط,5,3,1,2,3,4,3,1,1,2,5,4,2,2,5,2025-04-20T21:29:17.736Z
رضا,احمدی,4133123316,09224673793,12,هفتم,خیلی خوب,1,4,2,5,4,4,5,2,4,4,3,5,4,3,5,2025-04-20T21:29:17.736Z
حسین,رضایی,4396132522,09579622367,13,هشتم,خوب,1,4,1,2,2,1,4,4,4,1,4,2,5,1,3,2025-04-20T21:29:17.736Z
رضا,محمدی,9035534233,09244625853,13,هفتم,خوب,5,1,2,1,3,5,5,4,4,3,3,2,5,2,1,2025-04-20T21:29:17.736Z
علی,محمدی,0503328878,09355611227,14,هشتم,خوب,5,5,5,4,3,2,4,5,3,1,5,4,3,4,1,2025-04-20T21:29:17.736Z
مریم,قاسمی,2387389854,09266486712,13,هشتم,ضعیف,2,4,4,5,1,5,3,3,4,2,4,4,3,1,2,2025-04-20T21:29:17.736Z
فاطمه,کریمی,8404328939,09207888397,12,نهم,ضعیف,4,4,3,3,2,5,3,1,2,2,5,5,3,2,4,2025-04-20T21:29:17.736Z
زهرا,حسینی,9125625900,09262237556,13,هفتم,ضعیف,4,2,1,4,3,3,2,4,1,1,2,1,4,4,2,2025-04-20T21:29:17.736Z
محمد,موسوی,8677133015,09057347764,15,هفتم,متوسط,4,2,4,2,3,4,5,5,4,4,1,3,1,4,2,2025-04-20T21:29:17.736Z
رضا,رضایی,2046484436,09128701891,12,هفتم,خوب,2,5,5,4,4,3,4,1,4,5,3,2,2,2,4,2025-04-20T21:29:17.736Z
حسین,موسوی,2686050784,09817209552,15,هشتم,متوسط,3,3,1,2,2,5,3,1,4,2,1,1,1,2,3,2025-04-20T21:29:17.736Z
حسین,حسینی,9774612210,09185178141,15,هفتم,خیلی خوب,3,1,2,4,3,3,5,2,2,5,5,1,2,4,2,2025-04-20T21:29:17.736Z
رضا,قاسمی,7601761569,09014190950,12,هفتم,ضعیف,3,3,2,4,5,5,4,1,5,1,3,2,3,4,1,2025-04-20T21:29:17.736Z
زهرا,حسینی,2762949936,09347659946,15,هفتم,خوب,4,4,4,1,2,1,3,4,4,3,4,2,5,5,5,2025-04-20T21:29:17.736Z
فاطمه,کریمی,0593708895,09387263978,15,هفتم,متوسط,4,2,2,3,5,4,5,1,3,3,1,5,1,4,1,2025-04-20T21:29:17.736Z
محمد,جعفری,6827951110,09154417788,15,نهم,متوسط,5,5,1,5,2,2,1,1,3,4,1,4,5,4,5,2025-04-20T21:29:17.736Z
فاطمه,احمدی,5004289474,09070107038,12,نهم,خوب,3,4,3,5,3,3,1,3,5,2,3,3,4,3,2,2025-04-20T21:29:17.736Z
سارا,احمدی,3924081680,09510082191,13,هشتم,خیلی خوب,2,5,3,3,3,5,4,2,5,2,1,1,5,4,2,2025-04-20T21:29:17.736Z
حسین,حسینی,7107070111,09475919974,12,هشتم,خیلی خوب,5,2,2,1,1,3,1,1,3,4,4,4,5,3,4,2025-04-20T21:29:17.736Z
رضا,احمدی,9893312924,09998029749,15,هشتم,خیلی خوب,1,3,1,3,2,2,5,5,2,1,5,4,1,5,1,2025-04-20T21:29:17.736Z
مریم,کریمی,1084686221,09056453714,13,نهم,خیلی خوب,1,1,2,1,4,4,5,5,2,5,4,2,5,1,5,2025-04-20T21:29:17.736Z
سارا,رضایی,6407540297,09303399030,15,هشتم,متوسط,5,1,5,2,2,5,3,5,3,2,3,1,1,3,2,2025-04-20T21:29:17.736Z
مریم,موسوی,4503198455,09982049771,12,نهم,ضعیف,5,2,3,5,2,1,1,3,4,1,1,3,2,5,1,2025-04-20T21:29:17.736Z
محمد,محمدی,7710132022,09959163372,12,نهم,خیلی خوب,2,3,5,4,2,4,5,3,2,1,5,3,4,3,3,2025-04-20T21:29:17.736Z
زهرا,قاسمی,8832724482,09634695557,15,هفتم,متوسط,3,3,3,2,4,1,3,3,1,1,1,4,3,4,3,2025-04-20T21:29:17.736Z
سارا,کریمی,3252117268,09720870087,14,هشتم,ضعیف,3,1,5,4,2,1,1,1,3,5,4,2,2,5,5,2025-04-20T21:29:17.736Z
رضا,قاسمی,0043330214,09075024197,13,هفتم,خوب,2,5,3,5,3,3,5,5,3,1,1,2,1,2,4,2025-04-20T21:29:17.736Z
سارا,احمدی,5002247427,09841332507,15,هفتم,متوسط,3,3,4,3,1,4,1,3,4,5,1,1,5,5,2,2025-04-20T21:29:17.736Z
علی,جعفری,1404063157,09137017787,14,هشتم,ضعیف,5,4,1,1,4,3,1,4,3,1,3,4,1,4,3,2025-04-20T21:29:17.736Z